playerID,year,tmID,lgID,GP,minutes,points,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,Allstar
davisjo01,1980,IND,NBA,76,2536,1094,170,480,95,14,167,179,917,426,299,238,33,4,2,0,74,40,8,11,2,0,1,6,35,14,13,12,1,0,0
davismo01,1980,PHI,NBA,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davismo01,1980,DAL,NBA,1,8,1,3,0,0,1,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisro01,1980,SDC,NBA,64,817,374,119,47,36,11,61,98,314,139,158,94,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daviswa03,1980,PHO,NBA,78,2182,1402,200,302,97,12,222,192,1101,593,250,209,17,7,7,0,199,112,19,22,7,1,17,17,106,51,17,10,1,0,1
dawkida01,1980,PHI,NBA,76,2088,1065,545,109,38,112,220,316,697,423,304,219,0,0,16,0,421,221,98,14,3,16,36,71,153,86,68,49,0,0,0
demicla01,1980,NYK,NBA,76,964,314,243,28,12,13,58,153,254,128,92,58,2,0,2,0,37,9,7,0,0,1,0,3,5,4,2,1,0,0,0
dietrco01,1980,CHI,NBA,82,1243,371,265,118,48,53,88,176,320,146,111,77,6,2,6,0,81,19,15,4,2,3,2,19,26,8,4,3,3,0,0
donalja01,1980,SEA,NBA,68,980,359,309,42,8,74,68,79,238,129,170,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dorseja01,1980,SEA,NBA,29,253,53,88,9,9,1,14,47,70,20,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
douglle01,1980,KCK,NBA,79,1356,472,384,69,25,38,90,251,323,185,186,102,3,0,15,0,318,45,65,11,4,3,18,47,32,15,35,15,0,0,0
drewjo01,1980,ATL,NBA,67,2075,1454,383,79,98,15,194,264,1096,500,577,454,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drewla01,1980,DET,NBA,76,1581,504,120,249,88,7,166,125,484,197,133,106,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drollra01,1980,DAL,NBA,6,67,15,19,14,1,2,13,16,14,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duerote01,1980,DAL,NBA,18,337,168,39,30,12,4,25,19,161,74,27,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duerote01,1980,BOS,NBA,32,114,79,5,6,5,0,10,8,73,30,14,13,10,6,10,0,12,8,0,0,1,0,1,0,10,4,0,0,2,0,0
dunlemi01,1980,HOU,NBA,74,1609,777,118,268,64,2,137,165,632,310,186,156,16,1,20,0,472,177,42,68,15,1,30,59,152,69,38,33,15,6,0
dunntr01,1980,DEN,NBA,82,1427,371,301,81,66,29,56,141,354,146,121,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
durenjo01,1980,UTA,NBA,40,458,71,35,54,18,2,37,54,101,33,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarja01,1980,IND,NBA,81,2375,1266,571,212,32,128,164,304,1004,511,347,244,3,0,2,0,56,14,14,5,1,1,4,8,24,7,0,0,0,0,0
elliobo01,1980,NJN,NBA,73,1320,550,261,129,34,16,119,175,419,214,202,121,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elmorle01,1980,MIL,NBA,72,925,206,208,69,37,52,44,178,212,76,75,54,0,0,4,0,12,0,0,0,0,0,1,4,1,0,0,0,0,0,0
englial01,1980,DEN,NBA,81,3093,1929,646,290,106,100,241,255,1555,768,459,390,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ervinju01,1980,PHI,NBA,82,2874,2014,657,364,173,147,266,233,1524,794,536,422,18,4,16,0,592,367,114,54,22,41,55,54,301,143,107,81,1,0,1
evansmi01,1980,MIL,NBA,71,911,320,87,167,34,4,72,114,291,134,64,50,14,2,4,0,38,25,1,6,0,1,3,9,17,9,8,7,2,0,0
fernser01,1980,BOS,NBA,45,279,96,62,10,6,7,20,29,79,38,30,20,0,0,8,0,14,2,4,1,1,0,0,3,3,0,3,2,0,0,0
fordch01,1980,BOS,NBA,82,2723,728,163,295,100,23,127,212,707,314,87,64,109,36,17,0,507,154,45,46,14,1,19,47,146,66,25,15,25,7,0
forddo01,1980,CLE,NBA,64,996,222,164,84,15,12,49,100,224,100,24,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fordph01,1980,KCK,NBA,66,2287,1153,128,580,99,6,241,190,887,424,354,294,36,11,5,0,158,39,8,29,5,0,17,9,35,15,13,9,1,0,0
freewo01,1980,GSW,NBA,65,2370,1565,159,361,85,11,195,183,1157,516,649,528,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fulleto01,1980,DET,NBA,15,248,60,42,28,10,1,23,25,66,24,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
galemi01,1980,SAS,NBA,35,636,192,52,99,55,2,39,56,164,86,26,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
galemi01,1980,POR,NBA,42,476,179,47,70,39,5,38,61,145,71,42,36,4,1,3,0,51,8,5,9,5,0,2,2,16,4,0,0,0,0,0
garreca01,1980,HOU,NBA,70,1638,427,264,132,50,10,90,167,415,188,62,50,3,1,13,0,117,25,15,6,5,1,6,10,21,9,8,7,0,0,0
gerargu01,1980,KCK,NBA,16,123,57,29,6,3,6,7,24,51,19,29,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerargu01,1980,SAS,NBA,11,129,52,38,9,7,3,8,17,60,22,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gervige01,1980,SAS,NBA,82,2765,2221,419,260,94,56,251,212,1729,850,620,512,35,9,7,0,274,190,35,24,5,5,20,19,154,77,45,36,3,0,1
gilmoar01,1980,CHI,NBA,82,2832,1469,828,172,47,198,236,295,816,547,532,375,0,0,6,0,247,108,67,12,6,17,17,15,60,35,55,38,0,0,1
glennmi01,1980,NYK,NBA,82,1506,672,88,108,72,5,62,126,511,285,110,98,11,4,2,0,26,11,4,1,1,0,2,0,7,4,3,3,1,0,0
gminsmi01,1980,NJN,NBA,56,1579,737,419,72,54,100,128,127,688,291,202,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gondrgl01,1980,DEN,NBA,73,1077,422,307,83,91,20,69,185,329,155,137,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greenda01,1980,CHI,NBA,82,2710,1179,724,218,77,124,192,282,989,481,290,217,2,0,6,0,212,107,44,11,9,5,9,26,87,51,12,5,2,0,0
greenri01,1980,UTA,NBA,47,1307,422,116,235,75,1,83,123,366,176,97,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greveke01,1980,WSB,NBA,75,2616,1289,219,300,68,17,144,161,1103,500,290,244,136,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
griffda01,1980,UTA,NBA,81,2867,1671,288,194,106,50,231,219,1544,716,320,229,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
griffpa01,1980,SAS,NBA,82,1930,502,505,249,77,38,132,207,325,166,253,170,0,0,7,0,183,37,40,29,6,5,9,28,24,14,20,9,0,0,0
grossbo01,1980,POR,NBA,82,1934,641,328,251,90,67,151,238,479,253,159,135,9,0,3,0,60,27,8,5,2,2,5,9,14,9,14,9,0,0,0
grunfer01,1980,KCK,NBA,79,1584,595,206,205,60,15,88,155,486,260,101,75,0,0,15,0,633,252,63,88,30,9,43,51,201,98,67,54,4,2,0
hamilro01,1980,POR,NBA,1,5,3,3,0,0,0,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanzlbi01,1980,SEA,NBA,74,1259,396,153,111,58,20,84,168,289,138,150,119,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hardyal01,1980,LAL,NBA,22,111,51,19,3,1,9,11,13,59,22,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hardyja01,1980,UTA,NBA,23,509,115,133,36,21,20,23,58,111,52,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpemi01,1980,POR,NBA,55,461,149,93,17,23,20,32,73,136,56,85,37,3,0,1,0,6,3,1,0,0,0,0,0,1,1,1,1,0,0,0
hassejo01,1980,DAL,NBA,17,280,138,25,18,5,0,11,21,142,59,13,10,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hassejo01,1980,GSW,NBA,24,434,218,43,56,8,2,11,44,198,84,8,7,116,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawesst01,1980,ATL,NBA,74,2309,889,561,168,73,32,161,289,637,333,278,222,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayesel01,1980,WSB,NBA,81,2931,1439,789,98,68,171,189,300,1296,584,439,271,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heardga01,1980,SDC,NBA,78,1631,377,348,122,104,72,81,196,396,149,101,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hendege01,1980,BOS,NBA,82,1608,636,132,213,79,12,160,177,579,261,157,113,16,1,16,0,228,92,25,26,10,3,12,24,86,41,12,10,1,0,0
hendeto01,1980,HOU,NBA,66,1411,352,104,307,53,4,93,111,332,137,95,78,3,0,21,0,615,141,55,104,17,1,34,39,132,59,28,23,1,0,0
herroke01,1980,DET,NBA,80,2270,1094,211,148,91,26,153,154,954,432,267,228,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
higgske01,1980,DEN,NBA,72,1689,562,145,408,101,6,166,243,474,209,172,140,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highjo01,1980,PHO,NBA,81,1750,677,228,202,129,26,188,251,576,246,264,183,24,2,7,0,117,37,19,6,6,2,6,24,33,14,14,9,0,0,0
hillar01,1980,ATL,NBA,24,624,120,51,118,26,3,58,60,116,39,50,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hillar01,1980,SEA,NBA,51,1114,255,108,174,40,8,69,147,219,78,122,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hollabr01,1980,LAL,NBA,41,295,130,29,23,21,1,31,44,111,47,49,35,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hollili01,1980,PHI,NBA,82,2154,781,191,352,104,18,207,205,696,327,171,125,15,2,16,0,490,163,34,65,17,1,19,42,152,67,37,29,1,0,0
hordgce01,1980,DEN,NBA,68,1599,572,458,104,33,19,120,226,480,221,186,130,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hubbaph01,1980,DET,NBA,80,2289,1161,586,150,80,20,229,317,880,433,426,294,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hugheki01,1980,DEN,NBA,8,159,23,50,11,11,14,11,33,25,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hugheki01,1980,CLE,NBA,45,331,32,77,24,17,21,33,73,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hustoge01,1980,DAL,NBA,56,1892,899,99,277,45,6,148,113,789,385,185,128,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hustoge01,1980,CLE,NBA,25,542,174,39,117,13,1,31,35,153,76,27,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isselda01,1980,DEN,NBA,80,2641,1749,676,158,83,53,130,249,1220,614,684,519,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksto02,1980,LAL,NBA,2,14,2,2,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeelaab01,1980,DAL,NBA,66,1108,553,230,65,44,31,87,123,440,187,220,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnscl01,1980,IND,NBA,81,1643,582,468,144,44,119,121,185,466,235,189,112,1,0,2,0,55,15,20,3,4,2,3,3,12,5,10,5,0,0,0
johnsde01,1980,PHO,NBA,79,2615,1486,363,291,136,61,208,244,1220,532,501,411,51,11,7,0,267,137,33,20,9,9,19,18,110,52,42,32,5,1,1
johnsed02,1980,ATL,NBA,75,2693,1431,179,407,126,11,197,188,1136,573,356,279,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
johnsge02,1980,SAS,NBA,82,1935,408,602,92,47,278,110,273,347,164,109,80,0,0,7,0,165,31,63,6,3,16,7,20,26,12,10,7,0,0,0
johnsge03,1980,IND,NBA,43,930,457,278,86,47,23,85,120,394,182,122,93,5,0,2,0,23,10,4,1,0,0,2,1,8,5,0,0,0,0,0
johnsjo01,1980,SEA,NBA,80,2324,919,362,312,57,25,230,202,866,373,214,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsle01,1980,HOU,NBA,10,80,17,20,1,0,5,7,17,23,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsle01,1980,DET,NBA,2,10,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsma01,1980,MIL,NBA,76,2542,1541,518,346,115,41,190,196,1153,636,381,269,9,0,7,0,266,173,66,34,10,7,13,14,135,75,32,23,1,0,0
johnsma02,1980,LAL,NBA,37,1371,798,320,317,127,27,143,100,587,312,225,171,17,3,3,0,127,51,41,21,8,3,11,14,49,19,20,13,0,0,1
johnsmi01,1980,MIL,NBA,82,2118,1023,545,286,94,71,230,256,846,379,332,262,18,3,7,0,170,82,47,13,9,6,21,25,65,26,35,30,1,0,0
johnsol01,1980,PHI,NBA,40,372,202,55,30,20,2,25,45,158,87,31,27,6,1,8,0,22,6,5,2,2,1,2,1,10,3,0,0,1,0,0
johnsre01,1980,SAS,NBA,79,1716,808,358,78,45,48,130,283,682,340,193,128,1,0,7,0,224,89,34,16,4,5,10,27,73,35,25,19,0,0,0
johnsvi01,1980,SEA,NBA,81,2311,1053,366,341,78,20,216,198,785,419,270,214,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesbo01,1980,PHI,NBA,81,2046,1096,435,226,95,74,149,226,755,407,347,282,3,0,16,0,443,235,88,33,18,21,32,60,160,81,88,73,0,0,1
jonesca01,1980,PHI,NBA,81,2639,584,813,122,53,134,168,271,485,218,193,148,0,0,16,0,580,139,155,27,7,31,33,53,95,54,42,31,0,0,0
jonesdw01,1980,CHI,NBA,81,1574,615,401,99,40,36,126,200,507,245,161,125,0,0,6,0,217,75,59,11,5,3,16,21,61,29,17,17,0,0,0
jonesed01,1980,NJN,NBA,60,950,524,263,43,36,81,101,185,357,189,218,146,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesma01,1980,HOU,NBA,68,1003,298,234,41,18,23,57,112,252,117,101,64,1,0,12,0,88,22,18,5,3,2,2,15,21,10,5,2,0,0,0
jordaed01,1980,NJN,NBA,14,239,87,18,46,24,1,23,29,73,30,32,24,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordaed01,1980,LAL,NBA,60,987,306,80,195,74,7,120,136,279,120,95,63,12,3,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
jordawa01,1980,CLE,NBA,30,207,68,42,11,11,5,17,35,75,29,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
judkije01,1980,UTA,NBA,62,666,238,93,59,16,2,30,84,216,92,51,45,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keacl01,1980,DAL,NBA,16,199,117,67,5,6,1,16,44,81,37,62,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelleri01,1980,PHO,NBA,81,1686,567,441,282,79,63,209,210,387,196,231,175,2,0,7,0,113,29,35,13,6,3,14,12,25,10,14,9,1,0,0
